Year,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse vegetation,Bare area,Water,NAME0
1992,81107.46,7976.519999999999,231998.22,58.41,337.14,24027.66,42686.82,253062.27,2623.23,Afghanistan
1992,15701.67,8741.429999999998,1571.49,80.64,170.1,959.03999999999985,379.61999999999995,525.06,850.77,Albania
1992,97862.31,17736.03,924.2099999999999,20.7,1067.22,16803.27,90941.31,2081074.7699999998,2391.5699999999997,Algeria
1992,121.59,81.71999999999998,0,0,0.8099999999999999,0,6.84,0,125.55,American Samoa
1992,7.6499999999999995,294.92999999999995,94.22999999999999,0,1.7999999999999998,0.26999999999999996,37.35,15.209999999999997,0,Andorra
1992,78517.17,745323.2099999998,168292.25999999998,7298.639999999999,323.36999999999995,218481.3,472.40999999999997,26590.59,3624.8399999999997,Angola
1992,22.95,183.05999999999997,136.61999999999998,45.27,7.109999999999999,1.3499999999999999,0.18,0,189.72,Antigua and Barbuda
1992,50594.4,11059.65,3630.15,33.39,425.7,5391,9068.4,4600.53,1930.5,Azerbaijan
1992,607845.6,443244.06,84815.46,85058.46,4106.16,912863.1599999999,468212.75999999995,130616.91,47187.99,Argentina
1992,596717.01,911954.7,1200625.92,100479.06,7737.029999999999,1709568.0899999999,2783453.3099999996,368260.01999999996,37980.719999999994,Australia
1992,19920.24,47330.369999999995,11350.8,126.99,1056.87,0,1107.1799999999998,2322.9,637.8299999999999,Austria
1992,285.75,5281.29,1386.36,3106.7999999999997,80.36999999999999,15.03,44.82,29.519999999999996,7908.66,Bahamas
1992,35.37,6.659999999999999,0,1.26,181.70999999999998,0,26.729999999999997,435.06,144.98999999999998,Bahrain
1992,104651.64,16552.71,2012.04,357.66,206.54999999999998,5297.8499999999995,8.91,74.33999999999999,13511.97,Bangladesh
1992,16588.35,6686.369999999999,3048.12,13.139999999999999,366.84,721.17,474.03,463.04999999999995,1284.0299999999997,Armenia
1992,330.3,42.12,7.379999999999999,2.88,43.28999999999999,0,0.36,0,58.769999999999996,Barbados
1992,17207.01,7379.73,4200.57,97.29,1627.29,0,9.9,4.77,214.83,Belgium
1992,2.7899999999999996,0,0,8.639999999999999,4.319999999999999,0,34.379999999999995,0,86.94,Bermuda
1992,1405.1699999999998,28547.1,6263.819999999999,1.3499999999999999,0.26999999999999996,1897.9199999999998,55.529999999999994,1808.64,21.96,Bhutan
1992,48690.18,656289,93977.46,26462.969999999998,707.22,84935.34,74172.32999999999,87373.71,10739.339999999998,Bolivia (Plurinational State of)
1992,14286.15,30512.969999999998,4885.5599999999995,57.239999999999995,227.79,802.8,32.31,10.17,256.95,Bosnia and Herzegovina
1992,31548.869999999995,44524.88999999999,36415.35,7490.789999999999,168.93,447791.39999999997,547.56,9135.539999999999,411.84,Botswana
1992,1834638.21,4675138.109999999,419295.06,127488.59999999999,13261.589999999998,1310877.9,1818.8999999999999,4523.129999999999,122441.84999999999,Brazil
1992,1836.99,18787.5,219.33,152.45999999999998,6.119999999999999,352.89,0.18,8.28,1612.9799999999998,Belize
1992,387.53999999999996,27099.809999999998,0,0,9.9,2.07,2.6999999999999997,0,6150.06,Solomon Islands
1992,1.5299999999999998,75.33,12.78,27.36,6.569999999999999,0,0.36,0,225.26999999999998,British Virgin Islands
1992,806.4,4862.07,0,0,14.489999999999998,1.9799999999999998,0.8099999999999999,0,213.93,Brunei Darussalam
1992,66053.25,40615.38,1823.3999999999999,118.25999999999999,1400.6699999999998,223.73999999999998,125.91,616.1399999999999,1207.98,Bulgaria
1992,218707.47,322968.77999999997,6894.089999999999,588.5099999999999,522.63,110866.68,6.929999999999999,38.78999999999999,15727.859999999999,Myanmar
1992,15007.949999999999,4508.19,3256.74,247.04999999999998,28.619999999999997,1895.2199999999998,0,0,2013.6599999999999,Burundi
1992,114273.26999999999,86154.39,3189.0599999999995,401.21999999999997,756.3599999999999,0,12.959999999999999,1.5299999999999998,2079.81,Belarus
1992,66023.01,99413.81999999999,1166.85,4712.8499999999995,64.88999999999999,6002.0999999999995,2.6999999999999997,18,4535.0999999999995,Cambodia
1992,66831.56999999999,360356.39999999997,12628.62,1741.86,345.78,20468.519999999997,1.71,47.60999999999999,4138.83,Cameroon
1992,563124.33,4605796.08,253409.12999999998,120012.47999999998,7344.54,384256.25999999995,2343976.38,585561.0599999999,1204209.63,Canada
1992,290.60999999999996,154.43999999999997,531.54,0.36,30.779999999999998,1359.7199999999998,65.42999999999999,1496.79,741.42,Cape Verde
1992,43.47,189.08999999999997,1.17,7.919999999999999,3.51,0,0.44999999999999996,0,149.48999999999998,Cayman Islands
1992,11377.8,504759.50999999995,63583.92,143.1,108.99,39123.53999999999,0,3.51,1070.82,Central African Republic
1992,30648.869999999995,25719.66,153,0.18,609.93,7227.089999999999,71.46,16.02,2834.37,Sri Lanka
1992,222412.58999999997,46133.63999999999,137662.11,6467.31,192.23999999999998,144905.49,67727.43,640811.6099999999,3649.4099999999994,Chad
1992,51586.28999999999,232475.48999999996,33984.63,1205.1899999999998,1330.74,123723.54,117584.64,168501.68999999997,56605.77,Chile
1992,2698102.0799999996,1769460.66,2646700.1999999997,31053.239999999998,34335.27,61506.98999999999,216761.75999999998,1796706.0899999999,138767.76,China
1992,11885.58,22787.91,12.15,494.09999999999997,638.1,18,41.22,0,1611.09,Taiwan
1992,138604.41,756004.7699999999,148865.21999999997,23626.26,1692.09,51506.28,5763.15,302.21999999999997,12499.199999999999,Colombia
1992,194.22,1380.87,8.639999999999999,0,18,17.459999999999997,0,0,291.05999999999995,Comoros
