[7345891.6572108008,3524985.3319260404] "cat: 1" 1:(9) => 893752.000000000000000000,88744.000000000000000000,2581456.000000000000000000,652.000000000000000000,3946.000000000000000000,265344.000000000000000000,469063.000000000000000000,2825716.000000000000000000,25524.000000000000000000
[2232991.6572108008,4175085.3319260404] "cat: 2" 1:(9) => 174899.000000000000000000,96501.000000000000000000,17589.000000000000000000,896.000000000000000000,2026.000000000000000000,10686.000000000000000000,4193.000000000000000000,5785.000000000000000000,9423.000000000000000000
[298291.6572108008,2968485.3319260404] "cat: 3" 1:(9) => 1087183.000000000000000000,196154.000000000000000000,10267.000000000000000000,228.000000000000000000,13182.000000000000000000,186648.000000000000000000,1006676.000000000000000000,23126905.000000000000000000,26328.000000000000000000
[-18953608.3427891992,-1553714.6680739596] "cat: 4" 1:(9) => 1351.000000000000000000,908.000000000000000000,0.000000000000000000,0.000000000000000000,9.000000000000000000,0.000000000000000000,76.000000000000000000,0.000000000000000000,1395.000000000000000000
[175291.6572108008,4292685.3319260404] "cat: 5" 1:(9) => 84.000000000000000000,3179.000000000000000000,1137.000000000000000000,0.000000000000000000,21.000000000000000000,3.000000000000000000,420.000000000000000000,172.000000000000000000,0.000000000000000000
[1952491.6572108008,-1343414.6680739596] "cat: 6" 1:(9) => 867021.000000000000000000,8285721.000000000000000000,1869906.000000000000000000,80977.000000000000000000,3758.000000000000000000,2428596.000000000000000000,4917.000000000000000000,295696.000000000000000000,40339.000000000000000000
[-6879808.3427891992,1882485.3319260404] "cat: 7" 1:(9) => 251.000000000000000000,2034.000000000000000000,1515.000000000000000000,502.000000000000000000,87.000000000000000000,15.000000000000000000,2.000000000000000000,0.000000000000000000,2108.000000000000000000
[5292091.6572108008,4103385.3319260404] "cat: 8" 1:(9) => 565756.000000000000000000,119838.000000000000000000,41299.000000000000000000,371.000000000000000000,4988.000000000000000000,59968.000000000000000000,99057.000000000000000000,50862.000000000000000000,21569.000000000000000000
[-7230208.3427891992,-3577514.6680739596] "cat: 9" 1:(9) => 6781738.000000000000000000,4882991.000000000000000000,942443.000000000000000000,943920.000000000000000000,48913.000000000000000000,10150622.000000000000000000,5191744.000000000000000000,1463301.000000000000000000,527112.000000000000000000
[14960491.6572108008,-2704514.6680739596] "cat: 10" 1:(9) => 6652575.000000000000000000,10082745.000000000000000000,13302941.000000000000000000,1113919.000000000000000000,92596.000000000000000000,19003704.000000000000000000,30978477.000000000000000000,4091372.000000000000000000,423625.000000000000000000
