[7345891.6572108008,3524985.3319260404] "cat: 1" 1:(9) => 901096.000000000000000000,88627.000000000000000000,2577748.000000000000000000,649.000000000000000000,3860.000000000000000000,266973.000000000000000000,474295.000000000000000000,2811802.000000000000000000,29147.000000000000000000
[2232991.6572108008,4175085.3319260404] "cat: 2" 1:(9) => 174422.000000000000000000,97126.000000000000000000,17460.000000000000000000,896.000000000000000000,1979.000000000000000000,10655.000000000000000000,4218.000000000000000000,5789.000000000000000000,9453.000000000000000000
[298291.6572108008,2968485.3319260404] "cat: 3" 1:(9) => 1087009.000000000000000000,197065.000000000000000000,10268.000000000000000000,230.000000000000000000,12763.000000000000000000,186687.000000000000000000,1010404.000000000000000000,23122579.000000000000000000,26566.000000000000000000
[-18953608.3427891992,-1553714.6680739596] "cat: 4" 1:(9) => 1351.000000000000000000,908.000000000000000000,0.000000000000000000,0.000000000000000000,9.000000000000000000,0.000000000000000000,76.000000000000000000,0.000000000000000000,1395.000000000000000000
[175291.6572108008,4292685.3319260404] "cat: 5" 1:(9) => 85.000000000000000000,3276.000000000000000000,1047.000000000000000000,0.000000000000000000,21.000000000000000000,3.000000000000000000,415.000000000000000000,169.000000000000000000,0.000000000000000000
[1952491.6572108008,-1343414.6680739596] "cat: 6" 1:(9) => 872389.000000000000000000,8281336.000000000000000000,1869879.000000000000000000,81096.000000000000000000,3695.000000000000000000,2427565.000000000000000000,5249.000000000000000000,295449.000000000000000000,40273.000000000000000000
[-6879808.3427891992,1882485.3319260404] "cat: 7" 1:(9) => 253.000000000000000000,2034.000000000000000000,1515.000000000000000000,502.000000000000000000,85.000000000000000000,15.000000000000000000,2.000000000000000000,0.000000000000000000,2108.000000000000000000
[5292091.6572108008,4103385.3319260404] "cat: 8" 1:(9) => 562119.000000000000000000,122883.000000000000000000,40332.000000000000000000,371.000000000000000000,4921.000000000000000000,59898.000000000000000000,100757.000000000000000000,50979.000000000000000000,21448.000000000000000000
[-7230208.3427891992,-3577514.6680739596] "cat: 9" 1:(9) => 6752302.000000000000000000,4924768.000000000000000000,942380.000000000000000000,945080.000000000000000000,48000.000000000000000000,10142371.000000000000000000,5202307.000000000000000000,1451274.000000000000000000,524302.000000000000000000
[14960491.6572108008,-2704514.6680739596] "cat: 10" 1:(9) => 6629258.000000000000000000,10131222.000000000000000000,13340243.000000000000000000,1116417.000000000000000000,90507.000000000000000000,18993411.000000000000000000,30927187.000000000000000000,4091751.000000000000000000,421958.000000000000000000
[1573591.6572108008,4688385.3319260404] "cat: 11" 1:(9) => 220903.000000000000000000,525804.000000000000000000,126081.000000000000000000,1411.000000000000000000,12312.000000000000000000,0.000000000000000000,12299.000000000000000000,25810.000000000000000000,7082.000000000000000000
[-8532508.3427891992,2612685.3319260404] "cat: 12" 1:(9) => 3116.000000000000000000,58663.000000000000000000,15402.000000000000000000,34515.000000000000000000,983.000000000000000000,167.000000000000000000,493.000000000000000000,328.000000000000000000,87873.000000000000000000
[5625991.6572108008,2787585.3319260404] "cat: 13" 1:(9) => 393.000000000000000000,74.000000000000000000,0.000000000000000000,14.000000000000000000,2032.000000000000000000,0.000000000000000000,297.000000000000000000,4821.000000000000000000,1611.000000000000000000
[10050691.6572108008,2557485.3319260404] "cat: 14" 1:(9) => 1162719.000000000000000000,183919.000000000000000000,22350.000000000000000000,3974.000000000000000000,2379.000000000000000000,58865.000000000000000000,99.000000000000000000,826.000000000000000000,150132.000000000000000000
[5002891.6572108008,4104285.3319260404] "cat: 15" 1:(9) => 184240.000000000000000000,74282.000000000000000000,33868.000000000000000000,146.000000000000000000,4236.000000000000000000,8013.000000000000000000,5267.000000000000000000,5071.000000000000000000,14267.000000000000000000
[-6629908.3427891992,1444185.3319260404] "cat: 16" 1:(9) => 3654.000000000000000000,468.000000000000000000,76.000000000000000000,31.000000000000000000,510.000000000000000000,0.000000000000000000,4.000000000000000000,0.000000000000000000,647.000000000000000000
[518791.6572108008,4911285.3319260404] "cat: 17" 1:(9) => 190082.000000000000000000,81937.000000000000000000,46639.000000000000000000,1072.000000000000000000,19298.000000000000000000,0.000000000000000000,108.000000000000000000,53.000000000000000000,2382.000000000000000000
[-7210408.3427891992,3390885.3319260404] "cat: 18" 1:(9) => 31.000000000000000000,0.000000000000000000,0.000000000000000000,96.000000000000000000,48.000000000000000000,0.000000000000000000,382.000000000000000000,0.000000000000000000,966.000000000000000000
[10066291.6572108008,2920185.3319260404] "cat: 19" 1:(9) => 15613.000000000000000000,317190.000000000000000000,69598.000000000000000000,15.000000000000000000,3.000000000000000000,21088.000000000000000000,617.000000000000000000,20096.000000000000000000,244.000000000000000000
[-7198408.3427891992,-1815314.6680739596] "cat: 20" 1:(9) => 552556.000000000000000000,7250873.000000000000000000,1055672.000000000000000000,302981.000000000000000000,8217.000000000000000000,944563.000000000000000000,824084.000000000000000000,970785.000000000000000000,127464.000000000000000000
[1980391.6572108008,4423785.3319260404] "cat: 21" 1:(9) => 158667.000000000000000000,339025.000000000000000000,54274.000000000000000000,636.000000000000000000,2618.000000000000000000,8920.000000000000000000,359.000000000000000000,113.000000000000000000,2854.000000000000000000
[2651491.6572108008,-2389214.6680739596] "cat: 22" 1:(9) => 350539.000000000000000000,494702.000000000000000000,404545.000000000000000000,83231.000000000000000000,2007.000000000000000000,4975428.000000000000000000,6084.000000000000000000,101501.000000000000000000,4576.000000000000000000
[-5914108.3427891992,-1142114.6680739596] "cat: 23" 1:(9) => 20511490.000000000000000000,51680873.000000000000000000,4661278.000000000000000000,1446556.000000000000000000,155821.000000000000000000,14591359.000000000000000000,19528.000000000000000000,50257.000000000000000000,1432653.000000000000000000
[-9870808.3427891992,1874985.3319260404] "cat: 24" 1:(9) => 20410.000000000000000000,208750.000000000000000000,2437.000000000000000000,1693.000000000000000000,70.000000000000000000,3921.000000000000000000,2.000000000000000000,92.000000000000000000,17922.000000000000000000
[17757391.6572108008,-973214.6680739596] "cat: 25" 1:(9) => 4306.000000000000000000,301106.000000000000000000,0.000000000000000000,0.000000000000000000,113.000000000000000000,23.000000000000000000,30.000000000000000000,0.000000000000000000,68334.000000000000000000
[-7183108.3427891992,2009385.3319260404] "cat: 26" 1:(9) => 17.000000000000000000,834.000000000000000000,141.000000000000000000,304.000000000000000000,78.000000000000000000,0.000000000000000000,4.000000000000000000,0.000000000000000000,2502.000000000000000000
[12774391.6572108008,500985.3319260404] "cat: 27" 1:(9) => 8960.000000000000000000,54022.000000000000000000,0.000000000000000000,0.000000000000000000,162.000000000000000000,22.000000000000000000,9.000000000000000000,0.000000000000000000,2377.000000000000000000
[2808091.6572108008,4309485.3319260404] "cat: 28" 1:(9) => 733542.000000000000000000,451250.000000000000000000,20256.000000000000000000,1314.000000000000000000,16126.000000000000000000,2485.000000000000000000,1398.000000000000000000,6707.000000000000000000,13419.000000000000000000
[10743691.6572108008,2264085.3319260404] "cat: 29" 1:(9) => 2429779.000000000000000000,3588538.000000000000000000,76596.000000000000000000,6539.000000000000000000,6129.000000000000000000,1231850.000000000000000000,77.000000000000000000,431.000000000000000000,174747.000000000000000000
[3327091.6572108008,-371714.6680739596] "cat: 30" 1:(9) => 166753.000000000000000000,50089.000000000000000000,36184.000000000000000000,2745.000000000000000000,324.000000000000000000,21058.000000000000000000,0.000000000000000000,0.000000000000000000,22374.000000000000000000
[3122491.6572108008,5107785.3319260404] "cat: 31" 1:(9) => 1269339.000000000000000000,957241.000000000000000000,35428.000000000000000000,4457.000000000000000000,8808.000000000000000000,0.000000000000000000,143.000000000000000000,17.000000000000000000,23107.000000000000000000
[11678491.6572108008,1392885.3319260404] "cat: 32" 1:(9) => 733554.000000000000000000,1104597.000000000000000000,12965.000000000000000000,52365.000000000000000000,758.000000000000000000,66690.000000000000000000,30.000000000000000000,200.000000000000000000,50389.000000000000000000
[1417891.6572108008,626985.3319260404] "cat: 33" 1:(9) => 742397.000000000000000000,4003935.000000000000000000,140302.000000000000000000,19354.000000000000000000,4081.000000000000000000,227409.000000000000000000,19.000000000000000000,529.000000000000000000,45984.000000000000000000
[-10867408.3427891992,5369385.3319260404] "cat: 34" 1:(9) => 6254228.000000000000000000,51174623.000000000000000000,2815595.000000000000000000,1333405.000000000000000000,86061.000000000000000000,4269116.000000000000000000,26044105.000000000000000000,6506052.000000000000000000,13380036.000000000000000000
[-2669908.3427891992,1742085.3319260404] "cat: 35" 1:(9) => 3229.000000000000000000,1716.000000000000000000,5906.000000000000000000,4.000000000000000000,342.000000000000000000,15108.000000000000000000,727.000000000000000000,16631.000000000000000000,8238.000000000000000000
[-8997508.3427891992,2109885.3319260404] "cat: 36" 1:(9) => 483.000000000000000000,2101.000000000000000000,13.000000000000000000,87.000000000000000000,40.000000000000000000,0.000000000000000000,5.000000000000000000,0.000000000000000000,1661.000000000000000000
[2280091.6572108008,724785.3319260404] "cat: 37" 1:(9) => 126385.000000000000000000,5608432.000000000000000000,706488.000000000000000000,1590.000000000000000000,1255.000000000000000000,434705.000000000000000000,0.000000000000000000,39.000000000000000000,11897.000000000000000000
[8982691.6572108008,841485.3319260404] "cat: 38" 1:(9) => 340350.000000000000000000,285738.000000000000000000,1699.000000000000000000,2.000000000000000000,7029.000000000000000000,80293.000000000000000000,794.000000000000000000,178.000000000000000000,31479.000000000000000000
[2077291.6572108008,1668285.3319260404] "cat: 39" 1:(9) => 2471222.000000000000000000,512596.000000000000000000,1529547.000000000000000000,71859.000000000000000000,2206.000000000000000000,1610059.000000000000000000,752527.000000000000000000,7120123.000000000000000000,40548.000000000000000000
[-7938208.3427891992,-3730214.6680739596] "cat: 40" 1:(9) => 573081.000000000000000000,2583044.000000000000000000,377598.000000000000000000,13391.000000000000000000,15663.000000000000000000,1374297.000000000000000000,1306286.000000000000000000,1872128.000000000000000000,628934.000000000000000000
[11535391.6572108008,3692985.3319260404] "cat: 41" 1:(9) => 29963317.000000000000000000,19660037.000000000000000000,29400602.000000000000000000,344907.000000000000000000,406297.000000000000000000,683239.000000000000000000,2408243.000000000000000000,19962916.000000000000000000,1541487.000000000000000000
[13462891.6572108008,2553285.3319260404] "cat: 42" 1:(9) => 131779.000000000000000000,253195.000000000000000000,135.000000000000000000,5472.000000000000000000,7396.000000000000000000,200.000000000000000000,457.000000000000000000,0.000000000000000000,17901.000000000000000000
[-8136508.3427891992,430185.3319260404] "cat: 43" 1:(9) => 1540165.000000000000000000,8392704.000000000000000000,1653909.000000000000000000,263424.000000000000000000,19490.000000000000000000,573410.000000000000000000,64019.000000000000000000,3377.000000000000000000,143542.000000000000000000
[4864291.6572108008,-1307714.6680739596] "cat: 44" 1:(9) => 2158.000000000000000000,15343.000000000000000000,96.000000000000000000,0.000000000000000000,200.000000000000000000,194.000000000000000000,0.000000000000000000,0.000000000000000000,3234.000000000000000000
[5025991.6572108008,-1406114.6680739596] "cat: 45" 1:(9) => 165.000000000000000000,3820.000000000000000000,5.000000000000000000,2.000000000000000000,28.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,1920.000000000000000000
[1696891.6572108008,-91814.6680739596] "cat: 46" 1:(9) => 493989.000000000000000000,2998585.000000000000000000,140194.000000000000000000,11301.000000000000000000,1664.000000000000000000,113057.000000000000000000,165.000000000000000000,6.000000000000000000,38762.000000000000000000
[2632891.6572108008,-315014.6680739596] "cat: 47" 1:(9) => 2962769.000000000000000000,20909520.000000000000000000,413998.000000000000000000,533424.000000000000000000,10998.000000000000000000,559716.000000000000000000,477.000000000000000000,2968.000000000000000000,474640.000000000000000000
[-17749108.3427891992,-1841714.6680739596] "cat: 48" 1:(9) => 1195.000000000000000000,1100.000000000000000000,0.000000000000000000,0.000000000000000000,2.000000000000000000,0.000000000000000000,275.000000000000000000,0.000000000000000000,3459.000000000000000000
[-9373408.3427891992,1096485.3319260404] "cat: 49" 1:(9) => 183127.000000000000000000,376865.000000000000000000,2314.000000000000000000,395.000000000000000000,2495.000000000000000000,35.000000000000000000,0.000000000000000000,271.000000000000000000,14486.000000000000000000
[1821691.6572108008,4486785.3319260404] "cat: 50" 1:(9) => 264185.000000000000000000,300752.000000000000000000,34206.000000000000000000,2975.000000000000000000,5519.000000000000000000,10582.000000000000000000,3836.000000000000000000,1081.000000000000000000,35892.000000000000000000
[-8800408.3427891992,2336985.3319260404] "cat: 51" 1:(9) => 602044.000000000000000000,483102.000000000000000000,72777.000000000000000000,25410.000000000000000000,6350.000000000000000000,364.000000000000000000,122.000000000000000000,54.000000000000000000,116175.000000000000000000
[3699391.6572108008,3644085.3319260404] "cat: 52" 1:(9) => 47138.000000000000000000,24045.000000000000000000,799.000000000000000000,65.000000000000000000,1469.000000000000000000,4012.000000000000000000,15115.000000000000000000,9028.000000000000000000,5500.000000000000000000
[1707091.6572108008,4846785.3319260404] "cat: 53" 1:(9) => 463683.000000000000000000,319076.000000000000000000,63375.000000000000000000,824.000000000000000000,19672.000000000000000000,0.000000000000000000,529.000000000000000000,62.000000000000000000,6596.000000000000000000
[260191.6572108008,1061385.3319260404] "cat: 54" 1:(9) => 485806.000000000000000000,354219.000000000000000000,245.000000000000000000,286.000000000000000000,2219.000000000000000000,434739.000000000000000000,14.000000000000000000,477.000000000000000000,4954.000000000000000000
[1122091.6572108008,5264085.3319260404] "cat: 55" 1:(9) => 359724.000000000000000000,58925.000000000000000000,31757.000000000000000000,7391.000000000000000000,12123.000000000000000000,0.000000000000000000,153.000000000000000000,674.000000000000000000,39091.000000000000000000
[-6829708.3427891992,1686885.3319260404] "cat: 56" 1:(9) => 29.000000000000000000,8122.000000000000000000,14.000000000000000000,0.000000000000000000,29.000000000000000000,0.000000000000000000,29.000000000000000000,0.000000000000000000,1079.000000000000000000
[-7846708.3427891992,2052285.3319260404] "cat: 57" 1:(9) => 214160.000000000000000000,221443.000000000000000000,64730.000000000000000000,23708.000000000000000000,4520.000000000000000000,280.000000000000000000,209.000000000000000000,56.000000000000000000,14468.000000000000000000
[-8774008.3427891992,-157214.6680739596] "cat: 58" 1:(9) => 432076.000000000000000000,1901814.000000000000000000,145437.000000000000000000,12387.000000000000000000,7334.000000000000000000,271307.000000000000000000,3920.000000000000000000,40086.000000000000000000,56619.000000000000000000
[-9892408.3427891992,1503585.3319260404] "cat: 59" 1:(9) => 76775.000000000000000000,141110.000000000000000000,517.000000000000000000,187.000000000000000000,2387.000000000000000000,1958.000000000000000000,0.000000000000000000,145.000000000000000000,7402.000000000000000000
[1148191.6572108008,188985.3319260404] "cat: 60" 1:(9) => 25561.000000000000000000,271765.000000000000000000,34.000000000000000000,113.000000000000000000,149.000000000000000000,102.000000000000000000,0.000000000000000000,0.000000000000000000,5190.000000000000000000
[4412791.6572108008,947985.3319260404] "cat: 61" 1:(9) => 3100905.000000000000000000,2297424.000000000000000000,850424.000000000000000000,18755.000000000000000000,3765.000000000000000000,5260856.000000000000000000,95840.000000000000000000,854412.000000000000000000,84328.000000000000000000
[4325491.6572108008,1681485.3319260404] "cat: 62" 1:(9) => 275014.000000000000000000,31623.000000000000000000,243684.000000000000000000,2458.000000000000000000,1026.000000000000000000,143921.000000000000000000,79480.000000000000000000,545910.000000000000000000,29027.000000000000000000
[2838391.6572108008,5429085.3319260404] "cat: 63" 1:(9) => 104489.000000000000000000,330523.000000000000000000,20580.000000000000000000,20291.000000000000000000,1898.000000000000000000,1.000000000000000000,376.000000000000000000,60.000000000000000000,40861.000000000000000000
[-766108.3427891992,5616885.3319260404] "cat: 64" 1:(9) => 325.000000000000000000,1694.000000000000000000,11813.000000000000000000,488.000000000000000000,0.000000000000000000,1211.000000000000000000,772.000000000000000000,73.000000000000000000,3486.000000000000000000
[-6616108.3427891992,-4988414.6680739596] "cat: 65" 1:(9) => 93.000000000000000000,8553.000000000000000000,117336.000000000000000000,0.000000000000000000,1.000000000000000000,2624.000000000000000000,899.000000000000000000,988.000000000000000000,35068.000000000000000000
[17148391.6572108008,-1899614.6680739596] "cat: 66" 1:(9) => 61602.000000000000000000,146082.000000000000000000,0.000000000000000000,0.000000000000000000,289.000000000000000000,55.000000000000000000,659.000000000000000000,0.000000000000000000,29566.000000000000000000
[2912491.6572108008,5717985.3319260404] "cat: 67" 1:(9) => 274018.000000000000000000,2667709.000000000000000000,12931.000000000000000000,348373.000000000000000000,5151.000000000000000000,2551.000000000000000000,74587.000000000000000000,2081.000000000000000000,404843.000000000000000000
[2255191.6572108008,5517585.3319260404] "cat: 68" 1:(9) => 2249.000000000000000000,11822.000000000000000000,0.000000000000000000,66.000000000000000000,27.000000000000000000,0.000000000000000000,81.000000000000000000,201.000000000000000000,14270.000000000000000000
[284191.6572108008,4601685.3319260404] "cat: 69" 1:(9) => 3198371.000000000000000000,1677567.000000000000000000,977084.000000000000000000,20623.000000000000000000,102648.000000000000000000,31890.000000000000000000,27866.000000000000000000,27959.000000000000000000,72854.000000000000000000
[-5925508.3427891992,434685.3319260404] "cat: 70" 1:(9) => 603.000000000000000000,917279.000000000000000000,827.000000000000000000,2508.000000000000000000,579.000000000000000000,156.000000000000000000,3.000000000000000000,0.000000000000000000,6544.000000000000000000
[-16091908.3427891992,-1759214.6680739596] "cat: 71" 1:(9) => 19898.000000000000000000,12855.000000000000000000,0.000000000000000000,0.000000000000000000,70.000000000000000000,0.000000000000000000,7831.000000000000000000,0.000000000000000000,54175.000000000000000000
[4740391.6572108008,1288785.3319260404] "cat: 72" 1:(9) => 471.000000000000000000,146.000000000000000000,7811.000000000000000000,10505.000000000000000000,168.000000000000000000,2481.000000000000000000,2605.000000000000000000,215177.000000000000000000,4146.000000000000000000
[1311091.6572108008,-68714.6680739596] "cat: 73" 1:(9) => 131252.000000000000000000,2668690.000000000000000000,51892.000000000000000000,3253.000000000000000000,1131.000000000000000000,52019.000000000000000000,6.000000000000000000,0.000000000000000000,41532.000000000000000000
[4844791.6572108008,4261785.3319260404] "cat: 74" 1:(9) => 279931.000000000000000000,374809.000000000000000000,58549.000000000000000000,972.000000000000000000,6295.000000000000000000,29523.000000000000000000,5586.000000000000000000,17206.000000000000000000,4972.000000000000000000
[-1713508.3427891992,1473585.3319260404] "cat: 75" 1:(9) => 75412.000000000000000000,23207.000000000000000000,70.000000000000000000,496.000000000000000000,786.000000000000000000,15360.000000000000000000,0.000000000000000000,165.000000000000000000,5873.000000000000000000
