[7345891.6572108008,3524985.3319260404] "cat: 1" 1:(9) => 875966.000000000000000000,87810.000000000000000000,2672835.000000000000000000,789.000000000000000000,8056.000000000000000000,253015.000000000000000000,451000.000000000000000000,2797369.000000000000000000,7357.000000000000000000
[2232991.6572108008,4175085.3319260404] "cat: 2" 1:(9) => 159800.000000000000000000,111270.000000000000000000,17596.000000000000000000,884.000000000000000000,2861.000000000000000000,10069.000000000000000000,4302.000000000000000000,5622.000000000000000000,9594.000000000000000000
[298291.6572108008,2968485.3319260404] "cat: 3" 1:(9) => 1187356.000000000000000000,220608.000000000000000000,932.000000000000000000,240.000000000000000000,26783.000000000000000000,184505.000000000000000000,907463.000000000000000000,23100372.000000000000000000,25312.000000000000000000
[-18953608.3427891992,-1553714.6680739596] "cat: 4" 1:(9) => 1351.000000000000000000,908.000000000000000000,0.000000000000000000,0.000000000000000000,9.000000000000000000,0.000000000000000000,76.000000000000000000,0.000000000000000000,1395.000000000000000000
[175291.6572108008,4292685.3319260404] "cat: 5" 1:(9) => 53.000000000000000000,3136.000000000000000000,1178.000000000000000000,0.000000000000000000,35.000000000000000000,3.000000000000000000,437.000000000000000000,174.000000000000000000,0.000000000000000000
[1952491.6572108008,-1343414.6680739596] "cat: 6" 1:(9) => 802731.000000000000000000,8308722.000000000000000000,1834801.000000000000000000,81352.000000000000000000,9665.000000000000000000,2458145.000000000000000000,3546.000000000000000000,337766.000000000000000000,40203.000000000000000000
[-6879808.3427891992,1882485.3319260404] "cat: 7" 1:(9) => 209.000000000000000000,2188.000000000000000000,1418.000000000000000000,445.000000000000000000,144.000000000000000000,15.000000000000000000,2.000000000000000000,0.000000000000000000,2093.000000000000000000
[5292091.6572108008,4103385.3319260404] "cat: 8" 1:(9) => 574171.000000000000000000,116189.000000000000000000,42375.000000000000000000,441.000000000000000000,11687.000000000000000000,60432.000000000000000000,93478.000000000000000000,44755.000000000000000000,20180.000000000000000000
[-7230208.3427891992,-3577514.6680739596] "cat: 9" 1:(9) => 7249771.000000000000000000,4018856.000000000000000000,939520.000000000000000000,1028227.000000000000000000,73348.000000000000000000,10431274.000000000000000000,5212543.000000000000000000,1487621.000000000000000000,491624.000000000000000000
[14960491.6572108008,-2704514.6680739596] "cat: 10" 1:(9) => 6992748.000000000000000000,9955507.000000000000000000,13464888.000000000000000000,1113370.000000000000000000,131230.000000000000000000,18508156.000000000000000000,31410355.000000000000000000,3750500.000000000000000000,415200.000000000000000000
[1573591.6572108008,4688385.3319260404] "cat: 11" 1:(9) => 213660.000000000000000000,503998.000000000000000000,140115.000000000000000000,1379.000000000000000000,25965.000000000000000000,0.000000000000000000,12909.000000000000000000,26413.000000000000000000,7263.000000000000000000
[-8532508.3427891992,2612685.3319260404] "cat: 12" 1:(9) => 2952.000000000000000000,63216.000000000000000000,15727.000000000000000000,31630.000000000000000000,1348.000000000000000000,170.000000000000000000,493.000000000000000000,53.000000000000000000,85951.000000000000000000
[5625991.6572108008,2787585.3319260404] "cat: 13" 1:(9) => 299.000000000000000000,67.000000000000000000,0.000000000000000000,16.000000000000000000,2987.000000000000000000,0.000000000000000000,279.000000000000000000,4289.000000000000000000,1305.000000000000000000
