NAME0,Year_change,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse_vegetation,Bare_area,Water
Afghanistan,1992_1997,-469.5300000000134,-5.759999999998399,397.52999999999884,1.6199999999999974,34.47000000000003,-347.3100000000013,-576.1800000000076,1677.7799999999988,-712.6200000000001
Albania,1992_1997,-49.590000000001965,14.760000000000218,16.4699999999998,0.8100000000000023,19.349999999999994,2.07000000000005,1.170000000000016,-6.840000000000032,1.8000000000000682
Algeria,1992_1997,8.369999999995343,-99.27000000000044,-1.8000000000000682,-0.35999999999999943,204.74999999999977,-5.850000000002183,-471.33000000000175,400.5900000000838,-35.09999999999991
American Samoa,1992_1997,0,0,0,0,0,0,0,0,0
Andorra,1992_1997,0.2699999999999996,-11.069999999999993,9.899999999999991,0,0.17999999999999994,0,0.5399999999999991,0.1800000000000015,0
Angola,1992_1997,-612.2700000000041,566.3700000001118,-117.27000000001863,-29.520000000000437,27.180000000000064,71.10000000000582,-40.49999999999994,90.17999999999665,44.73000000000002
Antigua and Barbuda,1992_1997,-0.5399999999999991,-0.1799999999999784,-0.539999999999992,-0.09000000000000341,1.3499999999999996,0,0,0,0
Azerbaijan,1992_1997,382.5,-293.22000000000116,99.7199999999998,-0.17999999999999972,39.86999999999995,7.109999999999673,-216.1800000000003,-38.970000000000255,19.34999999999991
Argentina,1992_1997,7006.410000000033,-9622.619999999995,48.329999999987194,-69.39000000001397,445.1400000000003,610.9200000000419,-774.539999999979,1460.429999999993,895.3199999999924
Australia,1992_1997,3300.29999999993,-2906.819999999949,-6299.010000000009,-459.63000000000466,936.2700000000004,-3948.929999999935,9389.610000000335,-648.359999999986,636.5699999999997
Austria,1992_1997,-617.760000000002,374.58000000000175,29.070000000001528,-2.3400000000000034,154.79999999999995,0,18.90000000000009,22.949999999999818,19.800000000000068
Bahamas,1992_1997,-8.010000000000048,31.949999999999818,0.7199999999997999,-43.4699999999998,14.220000000000013,0,-0.7199999999999989,-13.499999999999996,18.80999999999949
Bahrain,1992_1997,0,0.7199999999999998,0,0.5399999999999998,1.3499999999999943,0,-0.35999999999999943,17.909999999999968,-20.159999999999997
Bangladesh,1992_1997,787.5,-23.580000000001746,-453.5100000000002,-0.5400000000000773,14.490000000000009,-303.5699999999997,0.2699999999999996,6.210000000000008,-27.270000000000437
Armenia,1992_1997,460.52999999999884,-604.3499999999995,130.23000000000002,1.08,44.00999999999999,-1.4400000000000546,-23.310000000000002,-17.00999999999999,10.260000000000218
Barbados,1992_1997,-3.5100000000000477,0,-0.8099999999999996,-0.18000000000000016,5.220000000000006,0,0,0,-0.7199999999999989
Belgium,1992_1997,-250.11000000000058,-86.9399999999996,45.63000000000011,-1.7100000000000222,296.0999999999999,0,-1.1700000000000017,0,-1.8000000000000114
Bermuda,1992_1997,0,0,0,0,0,0,0,0,0
Bhutan,1992_1997,45.090000000000146,124.65000000000146,-32.399999999999636,0,0.09000000000000002,-132.56999999999994,0,-4.860000000000355,0
Bolivia (Plurinational State of),1992_1997,12404.87999999999,-19319.490000000107,2327.309999999983,2057.3099999999977,71.63999999999987,1021.7700000000041,-1126.2599999999948,1036.5299999999843,1526.3100000000013
Bosnia and Herzegovina,1992_1997,279.35999999999876,-414.4500000000007,100.71000000000004,-0.7199999999999918,24.390000000000015,0.08999999999991815,0,0.5399999999999991,10.079999999999984
Botswana,1992_1997,14.400000000001455,-343.16999999999825,-129.06000000000495,0.3600000000005821,31.769999999999982,303.570000000007,131.39999999999998,-9.270000000000437,0
Brazil,1992_1997,91010.96999999974,-112156.20000000019,8120.159999999974,5099.669999999998,1942.7399999999998,-8887.139999999898,-171.08999999999992,-52.469999999999345,15093.36
Belize,1992_1997,160.64999999999986,-147.15000000000146,7.739999999999981,-27.44999999999999,1.08,3.7799999999999727,0,0,1.349999999999909
